device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-21 14:37, 1, 101, 103, 255
fc:5a:18:28:15:53, 2018-04-21 14:38, 1, 99, 102, 255
fc:5a:18:28:15:53, 2018-04-21 14:39, 1, 100, 105, 97
fc:5a:18:28:15:53, 2018-04-21 14:40, 1, 91, 65, 255
fc:5a:18:28:15:53, 2018-04-21 14:41, 1, 68, 17, 255
fc:5a:18:28:15:53, 2018-04-21 14:42, 1, 76, 39, 255
fc:5a:18:28:15:53, 2018-04-21 14:43, 96, 56, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:44, 96, 49, 0, 85
fc:5a:18:28:15:53, 2018-04-21 14:45, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:46, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:47, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:48, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:49, 80, 22, 0, 69
fc:5a:18:28:15:53, 2018-04-21 14:50, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:51, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:52, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:53, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:54, 90, 20, 0, 72
fc:5a:18:28:15:53, 2018-04-21 14:55, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:56, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:57, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:58, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-21 14:59, 80, 7, 0, 64
fc:5a:18:28:15:53, 2018-04-21 15:00, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:01, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:02, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:03, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:04, 80, 70, 13, 0
fc:5a:18:28:15:53, 2018-04-21 15:05, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:06, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:07, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:08, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:09, 80, 35, 0, 93
fc:5a:18:28:15:53, 2018-04-21 15:10, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:11, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:12, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:13, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:14, 80, 40, 0, 72
fc:5a:18:28:15:53, 2018-04-21 15:15, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:16, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:17, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:18, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:19, 80, 30, 0, 88
fc:5a:18:28:15:53, 2018-04-21 15:20, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:21, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:22, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:23, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:24, 80, 26, 0, 69
fc:5a:18:28:15:53, 2018-04-21 15:25, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:26, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:27, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:28, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:29, 80, 28, 0, 73
fc:5a:18:28:15:53, 2018-04-21 15:30, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:31, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:32, 1, 40, 19, 255
fc:5a:18:28:15:53, 2018-04-21 15:33, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:34, 80, 10, 0, 75
fc:5a:18:28:15:53, 2018-04-21 15:35, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:36, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:37, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:38, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:39, 80, 28, 0, 74
fc:5a:18:28:15:53, 2018-04-21 15:40, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:41, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:42, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:43, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:44, 80, 8, 0, 79
fc:5a:18:28:15:53, 2018-04-21 15:45, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:46, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:47, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:48, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:49, 80, 54, 0, 80
fc:5a:18:28:15:53, 2018-04-21 15:50, 1, 61, 17, 255
fc:5a:18:28:15:53, 2018-04-21 15:51, 1, 77, 15, 255
fc:5a:18:28:15:53, 2018-04-21 15:52, 1, 53, 21, 255
fc:5a:18:28:15:53, 2018-04-21 15:53, 96, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:54, 96, 33, 0, 64
fc:5a:18:28:15:53, 2018-04-21 15:55, 96, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:56, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:57, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:58, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-21 15:59, 80, 43, 0, 81
fc:5a:18:28:15:53, 2018-04-21 16:00, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:01, 96, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:02, 96, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:03, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:04, 80, 0, 0, 68
fc:5a:18:28:15:53, 2018-04-21 16:05, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:06, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:07, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:08, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:09, 80, 6, 0, 66
fc:5a:18:28:15:53, 2018-04-21 16:10, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:11, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:12, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:13, 112, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:14, 122, 20, 0, 66
fc:5a:18:28:15:53, 2018-04-21 16:15, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:16, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:17, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:18, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:19, 80, 18, 0, 68
fc:5a:18:28:15:53, 2018-04-21 16:20, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:21, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:22, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:23, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:24, 80, 18, 0, 82
fc:5a:18:28:15:53, 2018-04-21 16:25, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:26, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:27, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:28, 112, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:29, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-21 16:30, 112, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:31, 112, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:32, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:33, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:34, 90, 20, 0, 54
fc:5a:18:28:15:53, 2018-04-21 16:35, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:36, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:37, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:39, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-04-21 16:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:44, 112, 26, 0, 67
fc:5a:18:28:15:53, 2018-04-21 16:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:46, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:47, 112, 2, 0, 59
fc:5a:18:28:15:53, 2018-04-21 16:48, 112, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:49, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-21 16:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:51, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-04-21 16:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:53, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-04-21 16:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:55, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-21 16:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:57, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-04-21 16:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 16:59, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-04-21 17:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:01, 112, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-21 17:02, 112, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:03, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-04-21 17:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:05, 112, 4, 0, 64
fc:5a:18:28:15:53, 2018-04-21 17:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:07, 122, 20, 0, 56
fc:5a:18:28:15:53, 2018-04-21 17:08, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:09, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-21 17:10, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:11, 122, 20, 0, 50
fc:5a:18:28:15:53, 2018-04-21 17:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:13, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-21 17:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:15, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-04-21 17:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:17, 112, 1, 0, 58
fc:5a:18:28:15:53, 2018-04-21 17:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:19, 112, 19, 0, 55
fc:5a:18:28:15:53, 2018-04-21 17:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:21, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-04-21 17:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:23, 112, 0, 0, 63
fc:5a:18:28:15:53, 2018-04-21 17:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:25, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-21 17:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:27, 112, 0, 0, 61
fc:5a:18:28:15:53, 2018-04-21 17:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:29, 112, 0, 0, 60
fc:5a:18:28:15:53, 2018-04-21 17:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:31, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-21 17:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:33, 112, 0, 0, 72
fc:5a:18:28:15:53, 2018-04-21 17:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:35, 112, 0, 0, 62
fc:5a:18:28:15:53, 2018-04-21 17:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:37, 112, 0, 0, 59
fc:5a:18:28:15:53, 2018-04-21 17:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:39, 112, 0, 0, 64
fc:5a:18:28:15:53, 2018-04-21 17:40, 112, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:41, 122, 20, 0, 56
fc:5a:18:28:15:53, 2018-04-21 17:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:43, 112, 48, 0, 94
fc:5a:18:28:15:53, 2018-04-21 17:44, 89, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:45, 80, 13, 0, 72
fc:5a:18:28:15:53, 2018-04-21 17:46, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:47, 80, 28, 0, 68
fc:5a:18:28:15:53, 2018-04-21 17:48, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:49, 80, 15, 0, 68
fc:5a:18:28:15:53, 2018-04-21 17:50, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:51, 80, 5, 0, 70
fc:5a:18:28:15:53, 2018-04-21 17:52, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:53, 92, 14, 0, 79
fc:5a:18:28:15:53, 2018-04-21 17:54, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:55, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:56, 80, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-21 17:57, 1, 50, 20, 255
fc:5a:18:28:15:53, 2018-04-21 17:58, 96, 70, 0, 62
fc:5a:18:28:15:53, 2018-04-21 17:59, 96, 52, 14, 255
fc:5a:18:28:15:53, 2018-04-21 18:00, 96, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-21 18:01, 96, 70, 13, 255
fc:5a:18:28:15:53, 2018-04-21 18:02, 16, 45, 13, 255
fc:5a:18:28:15:53, 2018-04-21 18:03, 96, 38, 10, 73
fc:5a:18:28:15:53, 2018-04-21 18:04, 16, 42, 13, 255
fc:5a:18:28:15:53, 2018-04-21 18:05, 96, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-21 18:06, 96, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-21 18:07, 96, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-21 18:08, 96, 36, 0, 87
fc:5a:18:28:15:53, 2018-04-21 18:09, 96, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-21 18:10, 96, 42, 14, 255
fc:5a:18:28:15:53, 2018-04-21 18:11, 1, 95, 95, 255
fc:5a:18:28:15:53, 2018-04-21 18:12, 1, 111, 106, 255
fc:5a:18:28:15:53, 2018-04-21 18:13, 1, 123, 110, 74
fc:5a:18:28:15:53, 2018-04-21 18:14, 1, 110, 107, 255
fc:5a:18:28:15:53, 2018-04-21 18:15, 1, 74, 45, 255
fc:5a:18:28:15:53, 2018-04-21 18:16, 1, 112, 111, 255
fc:5a:18:28:15:53, 2018-04-21 18:17, 1, 108, 112, 255
fc:5a:18:28:15:53, 2018-04-21 18:18, 1, 103, 110, 93
fc:5a:18:28:15:53, 2018-04-21 18:19, 1, 108, 110, 255
fc:5a:18:28:15:53, 2018-04-21 18:20, 17, 81, 70, 255
fc:5a:18:28:15:53, 2018-04-21 18:21, 1, 100, 101, 255
fc:5a:18:28:15:53, 2018-04-21 18:22, 1, 108, 110, 255
fc:5a:18:28:15:53, 2018-04-21 18:23, 1, 109, 111, 75
fc:5a:18:28:15:53, 2018-04-21 18:24, 1, 116, 112, 255
fc:5a:18:28:15:53, 2018-04-21 18:25, 17, 70, 46, 255
fc:5a:18:28:15:53, 2018-04-21 18:26, 1, 90, 79, 255
fc:5a:18:28:15:53, 2018-04-21 18:27, 1, 107, 110, 255
fc:5a:18:28:15:53, 2018-04-21 18:28, 1, 110, 111, 57
fc:5a:18:28:15:53, 2018-04-21 18:29, 1, 111, 109, 255
fc:5a:18:28:15:53, 2018-04-21 18:30, 1, 97, 74, 255
fc:5a:18:28:15:53, 2018-04-21 18:31, 1, 64, 31, 255
fc:5a:18:28:15:53, 2018-04-21 18:32, 1, 98, 104, 255
fc:5a:18:28:15:53, 2018-04-21 18:33, 1, 110, 107, 50
fc:5a:18:28:15:53, 2018-04-21 18:34, 1, 88, 65, 255
fc:5a:18:28:15:53, 2018-04-21 18:35, 1, 88, 69, 255
fc:5a:18:28:15:53, 2018-04-21 18:36, 1, 107, 106, 255
fc:5a:18:28:15:53, 2018-04-21 18:37, 1, 48, 22, 255
fc:5a:18:28:15:53, 2018-04-21 18:38, 1, 96, 88, 91
fc:5a:18:28:15:53, 2018-04-21 18:39, 1, 105, 104, 255
fc:5a:18:28:15:53, 2018-04-21 18:40, 1, 105, 107, 255
fc:5a:18:28:15:53, 2018-04-21 18:41, 1, 107, 108, 255
fc:5a:18:28:15:53, 2018-04-21 18:42, 1, 109, 104, 255
fc:5a:18:28:15:53, 2018-04-21 18:43, 1, 112, 105, 95
fc:5a:18:28:15:53, 2018-04-21 18:44, 1, 92, 55, 255
fc:5a:18:28:15:53, 2018-04-21 18:45, 96, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-21 18:46, 96, 67, 0, 255
fc:5a:18:28:15:53, 2018-04-21 18:47, 1, 83, 79, 255
fc:5a:18:28:15:53, 2018-04-21 18:48, 17, 99, 93, 75
fc:5a:18:28:15:53, 2018-04-21 18:49, 1, 60, 24, 255
fc:5a:18:28:15:53, 2018-04-21 18:50, 96, 40, 10, 255
fc:5a:18:28:15:53, 2018-04-21 18:51, 96, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-21 18:52, 96, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-21 18:53, 1, 50, 15, 0
fc:5a:18:28:15:53, 2018-04-21 18:54, 1, 87, 66, 255
fc:5a:18:28:15:53, 2018-04-21 18:55, 1, 107, 104, 255
fc:5a:18:28:15:53, 2018-04-21 18:56, 1, 82, 50, 255
fc:5a:18:28:15:53, 2018-04-21 18:57, 96, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-21 18:58, 96, 15, 0, 78
fc:5a:18:28:15:53, 2018-04-21 18:59, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:00, 80, 62, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:01, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:02, 80, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:03, 80, 35, 0, 96
fc:5a:18:28:15:53, 2018-04-21 19:04, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:05, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:06, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:07, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:08, 80, 2, 0, 93
fc:5a:18:28:15:53, 2018-04-21 19:09, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:10, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:11, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:12, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:13, 80, 28, 0, 79
fc:5a:18:28:15:53, 2018-04-21 19:14, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:15, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:16, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:17, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:18, 80, 7, 0, 83
fc:5a:18:28:15:53, 2018-04-21 19:19, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:20, 80, 53, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:21, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:22, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:23, 80, 18, 0, 79
fc:5a:18:28:15:53, 2018-04-21 19:24, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:25, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:26, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:27, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:28, 80, 12, 0, 77
fc:5a:18:28:15:53, 2018-04-21 19:29, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:30, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:31, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:32, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:33, 80, 22, 0, 80
fc:5a:18:28:15:53, 2018-04-21 19:34, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:35, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:36, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:37, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:38, 80, 13, 0, 85
fc:5a:18:28:15:53, 2018-04-21 19:39, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:40, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:41, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:42, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:43, 80, 16, 0, 83
fc:5a:18:28:15:53, 2018-04-21 19:44, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:45, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:46, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:47, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-21 19:48, 1, 85, 90, 88
fc:5a:18:28:15:53, 2018-04-21 19:49, 1, 66, 52, 255
fc:5a:18:28:15:53, 2018-04-21 19:50, 1, 40, 22, 255
fc:5a:18:28:15:53, 2018-04-21 19:51, 1, 82, 78, 255
fc:5a:18:28:15:53, 2018-04-21 19:52, 1, 89, 95, 255
fc:5a:18:28:15:53, 2018-04-21 19:53, 1, 76, 76, 122
fc:5a:18:28:15:53, 2018-04-21 19:54, 1, 85, 93, 255
fc:5a:18:28:15:53, 2018-04-21 19:55, 1, 92, 85, 255
fc:5a:18:28:15:53, 2018-04-21 19:56, 1, 62, 30, 255
fc:5a:18:28:15:53, 2018-04-21 19:57, 1, 88, 79, 255
fc:5a:18:28:15:53, 2018-04-21 19:58, 1, 99, 74, 52
fc:5a:18:28:15:53, 2018-04-21 19:59, 17, 67, 57, 255
fc:5a:18:28:15:53, 2018-04-21 20:00, 1, 40, 17, 255
fc:5a:18:28:15:53, 2018-04-21 20:01, 96, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-21 20:02, 96, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-21 20:03, 80, 47, 0, 74
fc:5a:18:28:15:53, 2018-04-21 20:04, 1, 47, 15, 255
fc:5a:18:28:15:53, 2018-04-21 20:05, 96, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-21 20:06, 96, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-21 20:07, 96, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-21 20:08, 96, 40, 0, 86
fc:5a:18:28:15:53, 2018-04-21 20:09, 96, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-21 20:10, 96, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-21 20:11, 17, 74, 54, 255
fc:5a:18:28:15:53, 2018-04-21 20:12, 1, 91, 89, 255
fc:5a:18:28:15:53, 2018-04-21 20:13, 1, 109, 95, 91
fc:5a:18:28:15:53, 2018-04-21 20:14, 96, 44, 8, 255
fc:5a:18:28:15:53, 2018-04-21 20:15, 17, 101, 94, 255
fc:5a:18:28:15:53, 2018-04-21 20:16, 1, 106, 93, 255
fc:5a:18:28:15:53, 2018-04-21 20:17, 1, 89, 74, 255
fc:5a:18:28:15:53, 2018-04-21 20:18, 1, 101, 91, 106
fc:5a:18:28:15:53, 2018-04-21 20:19, 1, 107, 99, 255
fc:5a:18:28:15:53, 2018-04-21 20:20, 1, 76, 25, 255
fc:5a:18:28:15:53, 2018-04-21 20:21, 17, 85, 68, 255
fc:5a:18:28:15:53, 2018-04-21 20:22, 1, 95, 81, 255
fc:5a:18:28:15:53, 2018-04-21 20:23, 1, 84, 65, 78
fc:5a:18:28:15:53, 2018-04-21 20:24, 1, 88, 81, 255
fc:5a:18:28:15:53, 2018-04-21 20:25, 1, 71, 26, 255
fc:5a:18:28:15:53, 2018-04-21 20:26, 96, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-21 20:27, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-21 20:28, 1, 61, 23, 95
fc:5a:18:28:15:53, 2018-04-21 20:29, 1, 63, 34, 255
fc:5a:18:28:15:53, 2018-04-21 20:30, 17, 60, 53, 255
fc:5a:18:28:15:53, 2018-04-21 20:31, 1, 64, 29, 255
fc:5a:18:28:15:53, 2018-04-21 20:32, 96, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-21 20:33, 96, 19, 0, 81
fc:5a:18:28:15:53, 2018-04-21 20:34, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-21 20:35, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-21 20:36, 17, 75, 56, 255
fc:5a:18:28:15:53, 2018-04-21 20:37, 1, 91, 85, 255
fc:5a:18:28:15:53, 2018-04-21 20:38, 1, 90, 87, 95
fc:5a:18:28:15:53, 2018-04-21 20:39, 1, 62, 38, 255
fc:5a:18:28:15:53, 2018-04-21 20:40, 1, 72, 66, 255
fc:5a:18:28:15:53, 2018-04-21 20:41, 1, 41, 15, 255
fc:5a:18:28:15:53, 2018-04-21 20:42, 1, 69, 75, 255
fc:5a:18:28:15:53, 2018-04-21 20:43, 96, 20, 0, 104
