device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-18 15:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 15:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 15:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:50, 112, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:54, 112, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 16:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 16:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 17:00, 112, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:01, 112, 69, 0, 77
fc:5a:18:28:15:53, 2018-04-18 17:02, 28, 94, 55, 255
fc:5a:18:28:15:53, 2018-04-18 17:03, 96, 66, 13, 255
fc:5a:18:28:15:53, 2018-04-18 17:04, 96, 57, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:05, 17, 132, 125, 255
fc:5a:18:28:15:53, 2018-04-18 17:06, 1, 131, 113, 115
fc:5a:18:28:15:53, 2018-04-18 17:07, 1, 137, 112, 255
fc:5a:18:28:15:53, 2018-04-18 17:08, 1, 133, 107, 255
fc:5a:18:28:15:53, 2018-04-18 17:09, 1, 141, 120, 255
fc:5a:18:28:15:53, 2018-04-18 17:10, 1, 131, 118, 255
fc:5a:18:28:15:53, 2018-04-18 17:11, 1, 128, 107, 0
fc:5a:18:28:15:53, 2018-04-18 17:12, 1, 53, 28, 255
fc:5a:18:28:15:53, 2018-04-18 17:13, 96, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:14, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:15, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:16, 80, 68, 0, 79
fc:5a:18:28:15:53, 2018-04-18 17:17, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:18, 96, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:19, 96, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:20, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:21, 80, 17, 0, 82
fc:5a:18:28:15:53, 2018-04-18 17:22, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:23, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:24, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:25, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:26, 80, 12, 0, 90
fc:5a:18:28:15:53, 2018-04-18 17:27, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:28, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:29, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:30, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:31, 80, 16, 0, 85
fc:5a:18:28:15:53, 2018-04-18 17:32, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:33, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:34, 1, 101, 86, 255
fc:5a:18:28:15:53, 2018-04-18 17:35, 1, 108, 106, 255
fc:5a:18:28:15:53, 2018-04-18 17:36, 1, 97, 84, 117
fc:5a:18:28:15:53, 2018-04-18 17:37, 96, 75, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:38, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:39, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:40, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:41, 96, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 17:42, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:43, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 17:47, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 17:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 17:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 17:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 17:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 17:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 17:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 17:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:02, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 18:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 18:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:16, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:18, 112, 9, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:19, 112, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 19:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 19:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:06, 112, 1, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:12, 112, 12, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:13, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:14, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:15, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:16, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:17, 124, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:18, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:19, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:20, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:21, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:22, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:23, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:24, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:25, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:26, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:27, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:28, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:29, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:30, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:31, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:32, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:33, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:34, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:35, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:36, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:37, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:38, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:39, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:40, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:41, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:42, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:43, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:44, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:45, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:46, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:47, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:48, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:49, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:50, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:51, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:52, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:53, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:54, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:55, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:56, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:57, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 20:58, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 20:59, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:00, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:01, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:02, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 21:03, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:04, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:05, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:06, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:07, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 21:08, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:09, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:10, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:11, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:12, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 21:13, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:14, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:15, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:16, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:17, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 21:18, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:19, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:20, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:21, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:22, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 21:23, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:24, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:25, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:26, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:27, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 21:28, 112, 66, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:29, 112, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:30, 112, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:31, 112, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:32, 96, 52, 0, 0
fc:5a:18:28:15:53, 2018-04-18 21:33, 96, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:34, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:35, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:36, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:37, 96, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-18 21:38, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-18 21:39, 96, 0, 0, 255
