device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-03-14 04:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 04:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 04:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 05:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 05:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 06:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 06:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 07:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 07:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 08:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 08:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 09:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 09:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 10:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 10:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 10:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 10:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 10:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 10:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 10:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 10:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 10:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 10:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 10:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 10:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 10:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 10:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-14 10:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-14 10:15, 112, 0, 0, 255
