device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-27 12:05, 96, 31, 13, 255
fc:5a:18:28:15:53, 2018-04-27 12:06, 96, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:07, 1, 48, 15, 255
fc:5a:18:28:15:53, 2018-04-27 12:08, 1, 64, 35, 255
fc:5a:18:28:15:53, 2018-04-27 12:09, 1, 53, 45, 255
fc:5a:18:28:15:53, 2018-04-27 12:10, 1, 70, 52, 255
fc:5a:18:28:15:53, 2018-04-27 12:11, 96, 45, 12, 255
fc:5a:18:28:15:53, 2018-04-27 12:12, 96, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:13, 96, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:14, 96, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:15, 1, 80, 71, 255
fc:5a:18:28:15:53, 2018-04-27 12:16, 1, 53, 23, 255
fc:5a:18:28:15:53, 2018-04-27 12:17, 1, 75, 28, 255
fc:5a:18:28:15:53, 2018-04-27 12:18, 1, 67, 31, 255
fc:5a:18:28:15:53, 2018-04-27 12:19, 1, 115, 109, 255
fc:5a:18:28:15:53, 2018-04-27 12:20, 1, 103, 72, 255
fc:5a:18:28:15:53, 2018-04-27 12:21, 1, 71, 44, 255
fc:5a:18:28:15:53, 2018-04-27 12:22, 96, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:23, 96, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:24, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:25, 1, 62, 17, 255
fc:5a:18:28:15:53, 2018-04-27 12:26, 96, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:27, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:28, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:29, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:30, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:31, 96, 78, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:32, 96, 72, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:33, 96, 80, 11, 255
fc:5a:18:28:15:53, 2018-04-27 12:34, 96, 61, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:35, 96, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:36, 1, 59, 19, 255
fc:5a:18:28:15:53, 2018-04-27 12:37, 96, 83, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:38, 1, 79, 44, 255
fc:5a:18:28:15:53, 2018-04-27 12:39, 1, 71, 25, 255
fc:5a:18:28:15:53, 2018-04-27 12:40, 96, 55, 10, 255
fc:5a:18:28:15:53, 2018-04-27 12:41, 1, 78, 62, 255
fc:5a:18:28:15:53, 2018-04-27 12:42, 96, 69, 11, 255
fc:5a:18:28:15:53, 2018-04-27 12:43, 96, 84, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:44, 96, 72, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:45, 96, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:46, 80, 59, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:47, 80, 65, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:48, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:49, 80, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:50, 1, 53, 20, 255
fc:5a:18:28:15:53, 2018-04-27 12:51, 96, 54, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:52, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:53, 80, 61, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:54, 96, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:55, 80, 53, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:56, 80, 53, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:57, 96, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:58, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-27 12:59, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:00, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:01, 80, 53, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:02, 96, 54, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:03, 96, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:04, 1, 64, 23, 255
fc:5a:18:28:15:53, 2018-04-27 13:05, 17, 62, 29, 255
fc:5a:18:28:15:53, 2018-04-27 13:06, 96, 59, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:07, 80, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:08, 80, 84, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:09, 96, 75, 12, 255
fc:5a:18:28:15:53, 2018-04-27 13:10, 16, 77, 11, 255
fc:5a:18:28:15:53, 2018-04-27 13:11, 96, 64, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:12, 1, 115, 79, 255
fc:5a:18:28:15:53, 2018-04-27 13:13, 1, 93, 46, 255
fc:5a:18:28:15:53, 2018-04-27 13:14, 1, 124, 83, 255
fc:5a:18:28:15:53, 2018-04-27 13:15, 17, 142, 55, 255
fc:5a:18:28:15:53, 2018-04-27 13:16, 1, 128, 85, 255
fc:5a:18:28:15:53, 2018-04-27 13:17, 1, 112, 82, 255
fc:5a:18:28:15:53, 2018-04-27 13:18, 1, 91, 52, 255
fc:5a:18:28:15:53, 2018-04-27 13:19, 1, 78, 39, 255
fc:5a:18:28:15:53, 2018-04-27 13:20, 17, 86, 41, 255
fc:5a:18:28:15:53, 2018-04-27 13:21, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:22, 1, 77, 27, 255
fc:5a:18:28:15:53, 2018-04-27 13:23, 96, 83, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:24, 96, 72, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:25, 1, 77, 15, 255
fc:5a:18:28:15:53, 2018-04-27 13:26, 1, 83, 23, 255
fc:5a:18:28:15:53, 2018-04-27 13:27, 96, 71, 10, 255
fc:5a:18:28:15:53, 2018-04-27 13:28, 1, 77, 24, 255
fc:5a:18:28:15:53, 2018-04-27 13:29, 96, 72, 14, 255
fc:5a:18:28:15:53, 2018-04-27 13:30, 1, 84, 30, 255
fc:5a:18:28:15:53, 2018-04-27 13:31, 96, 77, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:32, 96, 57, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:33, 1, 88, 31, 255
fc:5a:18:28:15:53, 2018-04-27 13:34, 1, 87, 33, 255
fc:5a:18:28:15:53, 2018-04-27 13:35, 96, 82, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:36, 96, 87, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:37, 17, 88, 37, 255
fc:5a:18:28:15:53, 2018-04-27 13:38, 1, 68, 29, 255
fc:5a:18:28:15:53, 2018-04-27 13:39, 1, 58, 27, 255
fc:5a:18:28:15:53, 2018-04-27 13:40, 1, 73, 22, 255
fc:5a:18:28:15:53, 2018-04-27 13:41, 1, 80, 42, 255
fc:5a:18:28:15:53, 2018-04-27 13:42, 1, 79, 49, 255
fc:5a:18:28:15:53, 2018-04-27 13:43, 1, 82, 29, 255
fc:5a:18:28:15:53, 2018-04-27 13:44, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:45, 96, 62, 13, 255
fc:5a:18:28:15:53, 2018-04-27 13:46, 1, 86, 35, 255
fc:5a:18:28:15:53, 2018-04-27 13:47, 96, 29, 8, 255
fc:5a:18:28:15:53, 2018-04-27 13:48, 96, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:49, 96, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:50, 80, 53, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:51, 80, 63, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:52, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:53, 96, 71, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:54, 96, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:55, 96, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:56, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:57, 80, 54, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:58, 96, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-27 13:59, 96, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:00, 96, 87, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:01, 96, 74, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:02, 1, 72, 32, 255
fc:5a:18:28:15:53, 2018-04-27 14:03, 96, 58, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:04, 96, 65, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:05, 96, 75, 13, 255
fc:5a:18:28:15:53, 2018-04-27 14:06, 96, 75, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:07, 96, 62, 11, 255
fc:5a:18:28:15:53, 2018-04-27 14:08, 1, 79, 42, 255
fc:5a:18:28:15:53, 2018-04-27 14:09, 96, 62, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:10, 96, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:11, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:12, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:13, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:14, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:15, 1, 66, 23, 255
fc:5a:18:28:15:53, 2018-04-27 14:16, 1, 64, 28, 255
fc:5a:18:28:15:53, 2018-04-27 14:17, 1, 67, 16, 255
fc:5a:18:28:15:53, 2018-04-27 14:18, 96, 63, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:19, 1, 87, 23, 255
fc:5a:18:28:15:53, 2018-04-27 14:20, 1, 68, 32, 255
fc:5a:18:28:15:53, 2018-04-27 14:21, 96, 71, 12, 255
fc:5a:18:28:15:53, 2018-04-27 14:22, 80, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:23, 1, 62, 18, 255
fc:5a:18:28:15:53, 2018-04-27 14:24, 96, 64, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:25, 80, 67, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:26, 1, 74, 31, 255
fc:5a:18:28:15:53, 2018-04-27 14:27, 96, 77, 10, 255
fc:5a:18:28:15:53, 2018-04-27 14:28, 16, 82, 11, 255
fc:5a:18:28:15:53, 2018-04-27 14:29, 96, 85, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:30, 96, 74, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:31, 96, 68, 11, 255
fc:5a:18:28:15:53, 2018-04-27 14:32, 96, 56, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:33, 80, 62, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:34, 80, 64, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:35, 80, 83, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:36, 1, 80, 15, 255
fc:5a:18:28:15:53, 2018-04-27 14:37, 96, 76, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:38, 96, 78, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:39, 96, 85, 12, 255
fc:5a:18:28:15:53, 2018-04-27 14:40, 96, 71, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:41, 96, 79, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:42, 96, 75, 14, 255
fc:5a:18:28:15:53, 2018-04-27 14:43, 96, 67, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:44, 96, 71, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:45, 80, 54, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:46, 80, 47, 14, 255
fc:5a:18:28:15:53, 2018-04-27 14:47, 96, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:48, 1, 82, 70, 255
fc:5a:18:28:15:53, 2018-04-27 14:49, 96, 58, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:50, 96, 59, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:51, 96, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:52, 96, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:53, 96, 38, 12, 255
fc:5a:18:28:15:53, 2018-04-27 14:54, 1, 60, 28, 255
fc:5a:18:28:15:53, 2018-04-27 14:55, 96, 54, 10, 255
fc:5a:18:28:15:53, 2018-04-27 14:56, 96, 41, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:57, 96, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-27 14:58, 96, 53, 11, 255
fc:5a:18:28:15:53, 2018-04-27 14:59, 96, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:00, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:01, 1, 65, 17, 255
fc:5a:18:28:15:53, 2018-04-27 15:02, 96, 59, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:03, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:04, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:05, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:06, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:07, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:08, 96, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:09, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:10, 80, 53, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:11, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:12, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:13, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:14, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:15, 1, 77, 21, 255
fc:5a:18:28:15:53, 2018-04-27 15:16, 96, 69, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:17, 96, 65, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:18, 96, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:19, 96, 65, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:20, 96, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:21, 96, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:22, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:23, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:24, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:25, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:26, 80, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:27, 1, 53, 18, 255
fc:5a:18:28:15:53, 2018-04-27 15:28, 80, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:29, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:30, 1, 55, 19, 255
fc:5a:18:28:15:53, 2018-04-27 15:31, 96, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:32, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:33, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:34, 96, 80, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:35, 96, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:36, 96, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:37, 80, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:38, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:39, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:40, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:41, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:42, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:43, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:44, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:45, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:46, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:47, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:48, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:49, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:50, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:51, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:52, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:53, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:54, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:55, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:56, 80, 72, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:57, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:58, 80, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-27 15:59, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:00, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:01, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:02, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:03, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:04, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:05, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:06, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:07, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:08, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:09, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:10, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:11, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:12, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:13, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:14, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:15, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:16, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:17, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:18, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:19, 1, 70, 19, 255
fc:5a:18:28:15:53, 2018-04-27 16:20, 96, 59, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:21, 96, 41, 12, 255
fc:5a:18:28:15:53, 2018-04-27 16:22, 96, 63, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:23, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:24, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:25, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:26, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:27, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:28, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:29, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:30, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:31, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:32, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:33, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:34, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:35, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:36, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:37, 83, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:38, 83, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:39, 83, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:40, 83, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:41, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:42, 83, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:43, 83, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:44, 83, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:45, 83, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:46, 83, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:47, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:48, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:49, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:50, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:51, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:52, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:53, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:54, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:55, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:56, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:57, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:58, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 16:59, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:00, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:01, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:02, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:03, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:04, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:05, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:06, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:07, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:08, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:09, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:10, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:11, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:12, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:13, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:14, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:15, 112, 61, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:16, 1, 78, 38, 255
fc:5a:18:28:15:53, 2018-04-27 17:17, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:18, 17, 125, 124, 255
fc:5a:18:28:15:53, 2018-04-27 17:19, 1, 122, 118, 255
fc:5a:18:28:15:53, 2018-04-27 17:20, 1, 124, 116, 255
fc:5a:18:28:15:53, 2018-04-27 17:21, 1, 74, 35, 255
fc:5a:18:28:15:53, 2018-04-27 17:22, 96, 70, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:23, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:24, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:25, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:26, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:27, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:28, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:29, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:30, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:31, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:32, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:33, 80, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:34, 80, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:35, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:36, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:37, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:38, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:39, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:40, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:41, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:42, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:43, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:44, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:45, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:46, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:47, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:48, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:49, 80, 57, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:50, 1, 68, 17, 255
fc:5a:18:28:15:53, 2018-04-27 17:51, 1, 96, 98, 255
fc:5a:18:28:15:53, 2018-04-27 17:52, 1, 71, 46, 255
fc:5a:18:28:15:53, 2018-04-27 17:53, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:54, 96, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:55, 96, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:56, 96, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:57, 96, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:58, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-27 17:59, 96, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-27 18:00, 80, 72, 0, 255
fc:5a:18:28:15:53, 2018-04-27 18:01, 80, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-27 18:02, 96, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-27 18:03, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-27 18:04, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-27 18:05, 96, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-27 18:06, 96, 56, 0, 255
fc:5a:18:28:15:53, 2018-04-27 18:07, 96, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-27 18:08, 1, 90, 40, 255
fc:5a:18:28:15:53, 2018-04-27 18:09, 17, 100, 58, 255
fc:5a:18:28:15:53, 2018-04-27 18:10, 96, 57, 0, 255
fc:5a:18:28:15:53, 2018-04-27 18:11, 96, 41, 0, 255
